,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-08-10 03:00:00,73.26000000000002,46.97,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 04:00:00,73.27,46.966,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 05:00:00,73.27,46.958,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 06:00:00,73.28,46.95399999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 07:00:00,73.28,46.959,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 08:00:00,73.28000000000002,46.957,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 09:00:00,73.29,46.971,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 10:00:00,73.29000000000002,46.97699999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 11:00:00,73.29,46.981,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 12:00:00,73.29,46.98499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 13:00:00,73.29,46.992999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 14:00:00,73.31,47.0,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 15:00:00,73.34,47.001,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 16:00:00,73.35,46.99499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 17:00:00,73.37000000000002,46.997,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 18:00:00,73.38,46.997,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 19:00:00,73.38000000000001,47.00599999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 20:00:00,73.38,47.017999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 21:00:00,73.38,47.015,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 22:00:00,73.38,47.018,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-10 23:00:00,73.38,47.01699999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 00:00:00,73.38000000000001,47.02499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 01:00:00,73.37,47.023,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 02:00:00,73.37,47.020999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 03:00:00,73.36,47.01499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 04:00:00,73.36,47.015,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 05:00:00,73.35999999999999,47.013,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 06:00:00,73.34,47.013,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 07:00:00,73.34,47.00999999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 08:00:00,73.34,47.01199999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 09:00:00,73.34000000000002,47.004999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 10:00:00,73.34,46.995999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 11:00:00,73.34,46.991,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 12:00:00,73.34,46.99,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 13:00:00,73.35,46.98499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 14:00:00,73.35,46.983,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 15:00:00,73.37,46.971,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 16:00:00,73.37000000000002,46.94499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 17:00:00,73.37000000000002,46.94499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 18:00:00,73.37,46.95299999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 19:00:00,73.36,46.964,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 20:00:00,73.37,46.962,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 21:00:00,73.38,46.961,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 22:00:00,73.38,46.951,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-11 23:00:00,73.38000000000001,46.944,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 00:00:00,73.38,46.932,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 01:00:00,73.38,46.93499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 02:00:00,73.37,46.934999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 03:00:00,73.37,46.934,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 04:00:00,73.37,46.93499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 05:00:00,73.36,46.93699999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 06:00:00,73.37,46.937,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 07:00:00,73.35,46.94099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 08:00:00,73.34,46.940999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 09:00:00,73.34,46.946,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 10:00:00,73.34,46.957,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 11:00:00,73.33,46.953,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 12:00:00,73.32,46.95799999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 13:00:00,73.32,46.95399999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 14:00:00,73.33,46.949,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 15:00:00,73.32,46.949,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 16:00:00,73.32,46.944,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 17:00:00,73.32,46.948,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 18:00:00,73.32,46.95199999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 19:00:00,73.32,46.94899999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 20:00:00,73.32,46.94199999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 21:00:00,73.31,46.93999999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 22:00:00,73.3,46.934000000000005,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-12 23:00:00,73.3,46.93099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 00:00:00,73.3,46.925,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 01:00:00,73.30000000000001,46.923,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 02:00:00,73.3,46.91700000000001,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 03:00:00,73.29,46.916,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 04:00:00,73.29000000000002,46.913999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 05:00:00,73.29000000000002,46.913,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 06:00:00,73.30000000000001,46.912,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 07:00:00,73.3,46.90099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 08:00:00,73.3,46.895999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 09:00:00,73.3,46.9,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 10:00:00,73.3,46.90999999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 11:00:00,73.29,46.915,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 12:00:00,73.29,46.922,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 13:00:00,73.3,46.922,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 14:00:00,73.30000000000001,46.92,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 15:00:00,73.30000000000001,46.922999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 16:00:00,73.3,46.92,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 17:00:00,73.31,46.922,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 18:00:00,73.31,46.924,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 19:00:00,73.31,46.931999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 20:00:00,73.31,46.93499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 21:00:00,73.32,46.93,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 22:00:00,73.31,46.928999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-13 23:00:00,73.32,46.924,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 00:00:00,73.32,46.91799999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 01:00:00,73.32,46.916,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 02:00:00,73.32000000000001,46.91100000000001,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 03:00:00,73.32,46.905,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 04:00:00,73.32,46.90299999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 05:00:00,73.32,46.905,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 06:00:00,73.32000000000001,46.898999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 07:00:00,73.33,46.88199999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 08:00:00,73.33,46.88899999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 09:00:00,73.32,46.88799999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 10:00:00,73.32000000000001,46.88599999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 11:00:00,73.32,46.886,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 12:00:00,73.32,46.876999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 13:00:00,73.32,46.88299999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 14:00:00,73.33000000000001,46.887,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 15:00:00,73.32000000000001,46.89099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 16:00:00,73.32,46.892999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 17:00:00,73.33,46.895999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 18:00:00,73.33,46.898999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 19:00:00,73.34,46.90399999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 20:00:00,73.34,46.908,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 21:00:00,73.34,46.912,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 22:00:00,73.34000000000002,46.907,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-14 23:00:00,73.34,46.908,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 00:00:00,73.34,46.908,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 01:00:00,73.32999999999998,46.910999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 02:00:00,73.34000000000002,46.90899999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 03:00:00,73.33000000000001,46.90899999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 04:00:00,73.33,46.908,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 05:00:00,73.33,46.91499999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 06:00:00,73.33,46.916,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 07:00:00,73.33,46.91,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 08:00:00,73.34,46.918,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 09:00:00,73.33,46.92399999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 10:00:00,73.33,46.922999999999995,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 11:00:00,73.33,46.925,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 12:00:00,73.32,46.929,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 13:00:00,73.33,46.94199999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 14:00:00,73.33,46.94399999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 15:00:00,73.32999999999998,46.952,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 16:00:00,73.32,46.944,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 17:00:00,73.33,46.93899999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 18:00:00,73.32,46.934,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 19:00:00,73.33,46.93099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 20:00:00,73.33,46.925,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 21:00:00,73.33,46.92099999999999,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 22:00:00,73.33,46.909,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-15 23:00:00,73.33,46.904999999999994,1,25.0,75.63,74.05,10400.0,5270.0
2024-08-16 00:00:00,73.33000000000001,46.90999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 01:00:00,73.33,46.907,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 02:00:00,73.32000000000001,46.91599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 03:00:00,73.32,46.908,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 04:00:00,73.31,46.91,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 05:00:00,73.31,46.90699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 06:00:00,73.32000000000001,46.908,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 07:00:00,73.31,46.90699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 08:00:00,73.31,46.913,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 09:00:00,73.30000000000001,46.91499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 10:00:00,73.31000000000002,46.925999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 11:00:00,73.31,46.922,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 12:00:00,73.31,46.928,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 13:00:00,73.3,46.93,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 14:00:00,73.3,46.93299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 15:00:00,73.3,46.93399999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 16:00:00,73.29,46.931,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 17:00:00,73.29,46.928,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 18:00:00,73.28,46.94,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 19:00:00,73.27000000000001,46.93699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 20:00:00,73.27,46.93699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 21:00:00,73.27,46.934999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 22:00:00,73.25999999999999,46.937,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-16 23:00:00,73.26,46.93699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 00:00:00,73.25000000000001,46.93899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 01:00:00,73.25,46.936,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 02:00:00,73.26,46.93999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 03:00:00,73.25,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 04:00:00,73.24,46.93699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 05:00:00,73.25,46.93899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 06:00:00,73.24,46.93599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 07:00:00,73.24,46.936,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 08:00:00,73.26,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 09:00:00,73.26,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 10:00:00,73.26,46.940999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 11:00:00,73.26,46.939,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 12:00:00,73.27000000000001,46.94,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 13:00:00,73.27000000000001,46.942,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 14:00:00,73.27,46.940999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 15:00:00,73.26,46.942,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 16:00:00,73.26,46.946,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 17:00:00,73.27,46.94499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 18:00:00,73.27,46.94199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 19:00:00,73.26,46.939,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 20:00:00,73.27,46.934,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 21:00:00,73.27,46.934,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 22:00:00,73.27000000000001,46.934999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-17 23:00:00,73.27,46.937,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 00:00:00,73.27,46.94,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 01:00:00,73.27,46.940999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 02:00:00,73.27,46.94199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 03:00:00,73.26,46.943,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 04:00:00,73.26,46.937,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 05:00:00,73.26,46.93599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 06:00:00,73.27,46.931999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 07:00:00,73.27,46.931999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 08:00:00,73.27,46.929,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 09:00:00,73.27,46.931999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 10:00:00,73.27000000000001,46.928999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 11:00:00,73.27,46.93499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 12:00:00,73.27,46.93299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 13:00:00,73.26000000000002,46.93899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 14:00:00,73.27,46.94099999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 15:00:00,73.27000000000001,46.93699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 16:00:00,73.27000000000001,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 17:00:00,73.27,46.937,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 18:00:00,73.27999999999999,46.93499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 19:00:00,73.27,46.931,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 20:00:00,73.27000000000001,46.927,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 21:00:00,73.27,46.922999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 22:00:00,73.27,46.926,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-18 23:00:00,73.26,46.931999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 00:00:00,73.27000000000001,46.934,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 01:00:00,73.27,46.93499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 02:00:00,73.31,46.93499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 03:00:00,73.30000000000001,46.936,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 04:00:00,73.29000000000002,46.93099999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 05:00:00,73.29,46.927,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 06:00:00,73.29000000000002,46.932,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 07:00:00,73.28,46.928999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 08:00:00,73.27,46.93,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 09:00:00,73.28,46.927,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 10:00:00,73.27,46.931,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 11:00:00,73.26,46.92499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 12:00:00,73.26,46.925999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 13:00:00,73.25999999999999,46.932,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 14:00:00,73.26000000000002,46.93999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 15:00:00,73.25,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 16:00:00,73.25,46.934,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 17:00:00,73.25,46.931,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 18:00:00,73.24,46.928,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 19:00:00,73.24,46.919,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 20:00:00,73.23000000000002,46.924,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 21:00:00,73.23,46.925,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 22:00:00,73.22,46.928999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-19 23:00:00,73.23,46.91799999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 00:00:00,73.22,46.91499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 01:00:00,73.23,46.91499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 02:00:00,73.21999999999998,46.923,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 03:00:00,73.22,46.927,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 04:00:00,73.22,46.92699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 05:00:00,73.22,46.928999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 06:00:00,73.21,46.933,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 07:00:00,73.22000000000001,46.931999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 08:00:00,73.23,46.93299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 09:00:00,73.23,46.92199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 10:00:00,73.24,46.925,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 11:00:00,73.23,46.92999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 12:00:00,73.22,46.93999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 13:00:00,73.21,46.94599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 14:00:00,73.22,46.95,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 15:00:00,73.22,46.94499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 16:00:00,73.21,46.94599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 17:00:00,73.21,46.96799999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 18:00:00,73.21,46.96000000000001,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 19:00:00,73.21000000000001,46.95799999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 20:00:00,73.21,46.964,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 21:00:00,73.2,46.967,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 22:00:00,73.20000000000002,46.955,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-20 23:00:00,73.2,46.95799999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 00:00:00,73.21,46.95199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 01:00:00,73.2,46.954,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 02:00:00,73.20000000000002,46.956,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 03:00:00,73.2,46.958,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 04:00:00,73.2,46.96,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 05:00:00,73.2,46.953,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 06:00:00,73.2,46.95199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 07:00:00,73.2,46.94599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 08:00:00,73.21000000000001,46.94699999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 09:00:00,73.21,46.948,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 10:00:00,73.21,46.952,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 11:00:00,73.22,46.949000000000005,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 12:00:00,73.21000000000001,46.95099999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 13:00:00,73.22,46.94899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 14:00:00,73.22,46.953,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 15:00:00,73.23,46.966,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 16:00:00,73.24,46.968999999999994,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 17:00:00,73.23,46.965999999999994,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 18:00:00,73.23,46.968,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 19:00:00,73.24,46.96499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 20:00:00,73.23,46.96,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 21:00:00,73.23,46.95299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 22:00:00,73.23,46.951,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-21 23:00:00,73.22,46.952,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 00:00:00,73.22,46.953,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 01:00:00,73.23,46.951,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 02:00:00,73.23,46.953,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 03:00:00,73.24,46.95199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 04:00:00,73.23,46.95299999999999,1,25.0,75.57,74.02,10290.0,5300.0
